census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5933874,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933875,Y,29,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933876,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933877,N,60,0,5,5,0,0,0,0,5,5,5,0,10,5,10,5,0,0,0,0,5,0,0,31,20,Y,7.6,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,10,0,0,0,0,0,30.1,80,50,77.8
2011,5933878,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933879,Y,25,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933880,N,2577,135,95,105,20,30,35,20,35,205,160,125,140,155,205,270,250,185,165,115,70,35,10,45.4,1135,N,45.7,63185,55,40,40,45,85,100,90,85,125,95,170,45,150,185,460,355,70,145,20,25,0,185,30,50,115,95,20,30,35,115,0,65,45,145,30,60,65,180,215,200,70,65,150,35,275,285,35,0,10.8,62.1,62.2,61.8
2011,5933881,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933882,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933884,N,320,20,30,45,5,5,5,5,5,10,10,25,35,15,40,15,20,10,10,5,10,5,0,33.9,105,Y,22.9,34457,,,,,,,,10,,,,,,30,60,35,0,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,15,0,10,0,50,15,10,0,0,30,0,10,15,15,0,10.1,47.8,52.2,48.9
2011,5933886,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933887,N,252,20,15,25,5,5,0,5,5,10,10,10,20,20,20,25,15,25,10,10,0,5,5,40.3,95,Y,20.8,,,,,,,,,,,,,,,15,45,35,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,50,10,10,10,0,40,0,15,20,15,0,10.9,68.4,66.7,65.8
2011,5933888,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933889,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933895,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933896,N,53,5,0,10,0,0,0,5,0,5,5,5,5,5,10,5,0,0,0,0,0,0,0,27.8,15,Y,21.7,,,,,,,,,,,,,,,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,10.9,75,50,66.7
2011,5933897,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5935010,N,117312,5340,5450,6070,1390,1395,1380,1440,1485,8585,8090,6730,6705,7510,8895,9015,8055,7365,5635,4975,4365,3690,3750,43,49670,N,28.1,57948,1010,760,1470,3100,4990,5505,4685,4135,6855,5410,4795,2760,4195,5190,15925,12060,4910,8420,1010,465,390,6585,3085,2245,8470,2130,1540,2325,1815,4355,35,2860,4150,8130,1740,4695,3390,2900,6935,9890,3860,4750,6450,1905,15965,9200,1740,1620,15.3,69.5,60.8,65
2011,5935012,N,3795,135,175,225,55,45,50,55,40,165,155,150,225,285,315,390,375,320,235,185,120,70,20,47.3,1520,N,39.7,69064,115,0,30,50,90,120,130,105,290,115,180,135,165,150,570,340,170,215,95,0,0,230,240,120,285,95,70,45,35,155,0,50,125,250,95,105,145,35,300,340,165,165,120,25,485,425,95,65,20.4,75.6,62.4,68.7
2011,5935016,N,11708,625,600,690,140,155,175,130,175,675,635,670,685,780,1020,1090,1015,800,570,410,300,175,185,43.1,4535,N,24,66676,175,50,155,155,440,380,385,250,720,675,550,275,280,685,1725,1710,415,585,325,85,45,785,600,325,660,370,85,100,115,425,0,300,355,715,215,530,415,285,720,1030,330,485,485,160,1585,1360,345,240,20.5,75.6,67.5,71.5
2011,5935018,N,5200,175,195,205,35,60,50,40,50,190,190,205,230,270,370,470,485,570,470,410,260,175,100,53.8,2310,N,33.1,60590,50,80,40,95,225,255,225,165,385,270,250,110,150,205,670,750,125,255,60,30,0,365,110,40,340,35,55,80,60,130,0,125,130,300,20,225,95,155,275,365,105,235,185,65,570,475,60,40,20.7,54.4,50.5,52.4
2011,5935020,N,1947,105,75,65,15,15,15,10,10,60,80,90,105,130,135,185,230,245,165,110,60,25,15,51.9,860,N,42.4,64103,0,30,0,15,75,75,105,90,110,85,115,25,95,45,350,285,30,120,40,45,0,90,70,25,95,30,0,15,45,75,0,130,50,140,45,80,55,65,165,60,55,90,105,15,320,175,60,50,30.1,67.8,58.5,63.4
2011,5935029,N,30892,1560,1730,1905,420,445,440,415,415,1600,1490,1690,1825,2155,2460,2505,2255,2090,1670,1400,1080,790,570,43.5,11800,N,24.7,68261,275,165,330,345,755,920,1195,1035,2090,1405,1115,845,1330,1165,4690,3355,980,1840,285,145,125,1550,1020,840,2295,505,435,625,335,1205,0,630,870,2105,285,1205,820,805,2040,2680,1025,1240,1525,360,4110,2400,370,355,16,68.8,62,65.3
2011,5935801,N,1917,65,40,65,15,15,20,15,15,75,75,75,55,80,105,155,145,215,190,220,150,95,30,58.3,970,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5935802,N,5882,235,200,240,65,55,60,80,65,270,315,300,265,305,375,490,425,575,480,410,350,210,125,51.3,2790,N,36.2,44127,60,55,95,265,310,450,360,240,495,260,95,60,55,385,945,700,40,145,25,15,0,230,190,75,390,145,35,105,45,90,0,280,110,230,25,185,110,120,170,375,70,135,205,45,810,380,70,150,20.2,51,45.9,48.2
2011,5935803,N,1186,65,55,60,15,15,15,20,5,45,70,60,65,80,85,85,115,125,95,55,30,20,15,46.7,485,N,40.7,52597,20,0,30,0,40,85,50,50,80,55,25,0,15,25,175,160,25,60,0,0,0,80,0,0,80,15,0,0,0,50,0,35,25,75,0,55,25,0,50,60,15,60,50,0,145,105,25,0,15.5,58.8,53.8,55.7
2011,5937005,N,1731,130,105,90,25,20,15,20,15,75,110,115,90,95,125,120,120,110,125,85,60,50,20,42.9,715,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5937010,N,10314,395,580,755,175,170,175,175,165,495,325,395,515,700,965,980,915,815,570,425,285,205,140,45.8,3800,N,24.9,78417,35,45,15,85,210,355,285,365,600,590,410,360,435,335,1160,1160,570,910,205,45,50,615,360,180,645,130,70,140,105,380,0,145,390,800,170,345,295,195,570,795,275,565,705,95,1040,885,200,135,15.4,67.9,58.9,63.2
2011,5937014,N,38150,1830,1755,1785,435,430,465,450,470,2185,2085,2115,2090,2215,2690,2980,2755,2625,2210,1895,1695,1470,1530,46.5,16430,N,26.9,50644,385,290,640,1235,2150,1750,1615,1365,2285,1770,1200,805,925,2175,5565,3740,1050,2225,435,150,230,1370,1185,550,3130,665,335,540,355,945,0,805,1040,2260,755,1670,930,755,1870,2510,900,1255,2005,495,5105,2690,550,725,10.9,64.5,54.6,59.3
2011,5937017,N,3046,125,150,180,30,45,40,50,35,140,145,145,140,185,280,285,270,265,195,145,90,75,35,47,1185,N,33.9,71488,20,25,0,45,100,90,170,80,155,175,220,70,55,175,500,405,55,175,120,60,0,155,100,45,175,65,25,45,25,80,0,140,105,175,50,70,85,100,180,200,90,105,175,20,350,320,140,40,15.1,68.9,56.9,63
2011,5937021,N,3872,155,205,250,65,55,60,50,55,200,150,165,225,265,360,370,340,355,225,145,95,50,35,45.5,1465,N,32.5,73083,45,0,0,35,120,100,100,90,250,125,185,105,210,200,540,440,150,300,85,15,25,200,125,105,220,60,0,25,20,225,0,75,155,280,145,105,85,80,250,340,120,160,260,30,415,345,50,70,15.3,64.4,63.8,64.1
2011,5937022,N,2848,130,150,155,35,40,35,55,40,125,105,145,130,185,265,310,285,250,150,115,60,55,20,46.9,1140,N,35.7,46908,45,20,35,85,75,175,130,40,195,110,60,40,80,255,505,285,50,40,215,0,0,130,145,75,80,105,0,20,15,35,0,90,55,80,10,55,110,160,95,190,35,25,225,10,215,380,130,90,25.3,74.6,51.4,63.1
2011,5937023,N,939,45,55,60,5,10,10,5,15,35,35,65,55,50,75,110,90,90,55,40,20,5,10,46.6,410,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5937024,N,5055,215,260,335,85,75,85,70,65,225,210,210,215,320,415,535,450,440,315,235,150,90,55,47.3,1945,N,45.4,60691,50,35,75,70,190,270,150,125,365,280,95,120,125,405,935,500,65,150,420,25,15,345,450,105,240,115,25,45,70,155,0,115,155,165,55,80,105,65,350,290,195,110,225,60,530,690,185,115,15.4,72.4,61.1,66.7
2011,5937028,N,4815,265,245,295,70,50,65,75,60,220,230,240,240,280,340,380,340,330,295,245,210,175,165,46.2,1985,N,30.4,50005,85,15,70,155,245,190,245,175,310,195,145,110,65,335,685,540,75,235,80,20,15,200,375,90,335,90,30,95,35,110,0,90,110,175,35,115,140,115,250,340,80,110,215,20,530,475,60,200,15.6,65.5,54.8,59.9
2011,5937033,N,2932,170,125,130,35,20,40,25,20,140,165,130,125,140,200,225,210,225,220,190,160,130,105,50,1350,N,44.3,40954,15,10,20,220,145,270,155,120,185,205,60,10,0,300,480,230,50,40,25,20,0,95,165,10,305,65,0,30,0,25,0,35,75,105,40,75,25,0,105,100,60,65,100,0,420,175,30,110,17.9,50,45.8,47.8
2011,5937041,N,3938,160,190,220,40,55,60,50,40,150,150,180,175,230,355,435,430,345,250,190,125,70,40,49,1635,N,43,51141,20,15,50,90,220,200,180,140,250,160,70,45,125,515,605,440,55,205,570,0,20,290,175,50,240,60,0,20,25,35,0,35,140,150,85,115,85,70,340,195,70,75,180,30,445,490,350,70,20.5,72.5,64.2,68.7
2011,5937801,N,2604,75,80,85,20,30,20,25,15,105,55,65,60,85,125,200,265,310,340,300,185,115,45,60,1230,N,39.1,45656,30,25,50,80,125,220,155,190,180,100,30,30,20,210,385,220,30,50,45,20,0,95,55,15,110,30,0,0,10,15,0,30,25,100,20,30,20,70,65,105,20,10,110,0,190,150,45,20,25.2,35.8,30.3,32.6
2011,5937802,N,390,35,25,50,5,10,5,10,0,15,15,25,25,30,35,25,25,20,15,5,10,5,0,36,140,Y,28.2,30077,,,,,,,,15,,,,,,50,60,40,0,10,10,0,0,15,15,0,20,0,0,0,0,0,0,0,0,20,0,10,0,35,10,15,0,0,20,0,45,35,20,10,15.5,53.6,58.1,54.2
2011,5937803,N,598,15,15,20,5,5,5,5,5,5,15,15,20,20,30,45,55,90,65,65,55,35,10,61.6,320,N,47.4,40818,0,0,0,35,0,65,65,40,55,0,0,0,0,45,120,25,0,0,0,0,0,0,25,0,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,25,0,0,0,0,70,20,0,0,15.7,31.2,39.7,35.7
2011,5937805,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939007,N,3701,215,210,195,60,50,50,45,35,200,285,315,290,250,270,330,245,200,125,110,75,85,65,38.1,1540,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939011,N,3065,175,150,135,35,35,30,45,40,145,190,215,215,225,270,320,275,245,150,85,45,25,15,42.8,1325,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939019,N,7139,385,345,370,90,100,75,75,70,390,560,575,505,465,580,640,540,410,300,235,180,145,95,40.3,3080,N,43,57724,90,0,95,175,280,330,335,270,410,385,365,190,145,540,1040,985,230,455,125,60,100,475,260,55,415,340,50,70,80,155,0,75,180,510,305,425,175,220,410,460,240,275,425,80,930,965,210,90,10.2,73.7,64.7,69.1
2011,5939023,N,552,25,20,30,5,10,5,5,5,15,25,35,20,40,55,70,70,35,25,20,20,10,5,48.2,240,Y,45.7,53283,,,,,,,,25,,,,,,25,80,65,25,35,45,0,0,25,0,0,35,0,0,0,0,0,0,0,25,25,0,55,0,0,60,0,25,25,20,0,60,50,0,0,12.8,66.7,48.8,59.4
2011,5939032,N,17464,775,860,955,215,215,260,225,230,845,770,750,805,1010,1255,1435,1305,1325,1070,920,860,650,740,48.3,7350,N,22.8,49334,175,85,280,560,970,770,855,655,945,725,585,355,385,830,2650,1575,550,1095,455,130,40,650,530,175,1015,320,165,240,160,420,0,315,785,1045,170,710,510,360,955,1120,385,610,1005,235,2050,1210,365,270,10.3,63.2,54.9,58.7
2011,5939037,N,7662,245,280,305,75,85,75,55,70,220,215,270,285,340,560,650,790,955,835,620,375,230,110,55.6,3405,N,44,50550,120,0,80,180,345,460,485,375,560,315,225,85,155,425,1095,1095,145,310,245,20,0,525,200,45,285,120,25,80,135,190,0,80,95,330,85,130,200,150,385,485,75,145,260,60,620,670,190,70,20.6,46.2,44.5,45.5
2011,5939039,N,4047,210,170,245,60,75,60,50,45,175,170,180,180,270,380,435,335,350,235,180,120,70,65,47.1,1625,N,49.9,44150,25,80,65,110,215,130,250,125,285,150,85,55,50,340,660,610,40,125,360,60,0,235,120,65,235,165,90,45,30,80,0,100,70,190,40,120,85,140,200,380,95,90,135,65,445,540,240,45,20.4,72.1,61.4,66.9
2011,5939043,N,1335,50,45,55,10,25,20,15,10,60,40,55,75,80,115,170,140,150,100,45,45,20,10,50.6,605,N,47.2,36477,0,0,60,30,115,90,50,40,90,35,25,10,0,110,400,220,0,25,50,0,0,100,120,0,85,25,0,0,20,15,0,25,0,25,0,105,35,25,100,75,0,0,25,0,170,180,40,90,15.9,59.5,51.5,56.6
2011,5939044,N,2368,55,70,75,20,15,20,20,10,60,60,60,80,120,150,240,315,335,295,175,120,55,30,57.4,1175,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939045,N,2441,75,85,115,15,35,30,35,25,90,80,95,90,135,200,260,230,220,165,145,155,95,55,52.4,1120,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939801,N,51,5,5,5,0,0,0,0,0,0,0,0,0,10,5,5,5,5,5,5,0,0,0,42.5,25,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939802,Y,26,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939803,Y,75,,,,,,,,,,,,,,,,,,,,,,,,,Y,27.6,,,,,,,,,,,,,,,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,20.5,66.7,40,50
2011,5939804,N,69,0,0,5,0,5,0,0,0,5,5,0,5,0,15,5,5,10,10,0,0,0,0,49.2,35,Y,14.5,,,,,,,,,,,,,,,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,20.5,50,60,50
2011,5939805,N,234,25,15,15,5,5,5,0,5,15,20,10,10,15,15,30,15,15,10,15,5,5,0,41.2,95,Y,34.4,,,,,,,,,,,,,,,30,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,35,0,20,10,0,0,0,0,0,30,15,20,10,7.7,52.4,52.9,56.8
2011,5939806,N,45,5,5,5,0,0,5,0,0,0,0,0,10,5,0,5,0,5,0,5,0,0,0,38.5,15,Y,32.8,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,66.7,50,50
2011,5939807,Y,19,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5939808,N,90,5,10,10,5,0,0,0,0,5,5,5,10,5,5,5,5,0,5,0,0,0,0,26.7,20,Y,6.8,,,,,,,,,,,,,,,15,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,0,10.6,66.7,57.1,61.5
2011,5939811,N,129,20,10,10,0,0,5,5,5,5,10,5,5,10,5,15,15,5,5,5,0,0,0,30.2,40,Y,9.4,,,,,,,,,,,,,,,10,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,0,20.4,55.6,55.6,57.9
2011,5941005,N,1886,105,95,105,20,30,30,25,25,120,100,95,90,90,150,135,115,125,95,95,80,75,95,45.9,830,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941009,N,10832,655,680,660,140,140,150,140,155,700,695,665,680,705,730,810,760,740,455,380,320,260,215,39.7,4530,N,22.9,55251,125,75,255,245,510,500,350,425,600,510,465,240,230,930,2010,1070,290,475,260,360,35,255,565,135,705,260,55,135,65,150,0,190,430,535,100,555,245,465,505,710,255,280,625,80,1460,925,290,380,10.3,67.4,62.9,65.2
2011,5941010,N,2988,160,160,180,40,45,45,55,30,110,175,185,170,220,270,295,280,225,140,85,60,30,15,43,1235,N,41.1,73380,15,0,25,45,70,100,65,130,215,215,180,75,90,375,385,530,85,150,230,250,0,95,140,25,190,105,0,50,20,65,0,50,80,185,15,120,70,110,145,230,75,85,135,0,275,570,200,80,15.3,80.9,68.8,75.1
2011,5941012,N,4129,210,185,255,45,65,50,60,60,230,190,190,235,280,380,410,405,350,230,130,80,55,35,45.1,1680,N,21.6,70539,45,45,30,95,130,115,125,140,270,270,195,105,110,430,705,530,110,170,235,85,10,190,275,110,330,90,0,50,35,100,0,65,165,200,40,170,105,105,265,320,65,90,195,15,500,560,200,150,15.3,76.1,62.9,69.9
2011,5941013,N,10007,625,565,615,130,150,130,140,130,615,560,535,560,650,720,815,755,660,450,380,300,270,245,41.9,4325,N,20.4,50864,160,120,220,360,480,495,265,445,590,435,295,270,195,1070,1580,990,210,405,255,65,0,305,1070,150,580,130,65,65,55,125,0,70,340,485,60,540,250,160,325,530,195,290,490,50,1300,840,190,565,10.5,68.4,54.5,61.2
2011,5941014,N,4564,185,220,305,65,60,55,65,50,170,155,225,250,290,395,490,480,410,310,175,125,65,30,47.5,1905,N,43.7,60458,25,0,0,65,195,200,265,100,310,205,200,115,135,375,930,585,140,270,390,180,25,185,150,90,190,205,0,55,40,50,0,80,195,160,60,120,145,135,350,280,110,80,225,90,335,695,220,80,25,72.3,55.2,64.1
2011,5941015,N,4955,225,235,275,70,60,75,50,60,145,160,195,245,275,400,425,490,530,425,290,185,100,40,50.1,2120,N,42.2,62841,50,0,45,100,195,195,315,95,395,220,310,80,120,590,935,460,160,130,175,70,0,315,220,25,320,135,85,85,30,60,0,90,105,175,60,115,100,185,195,310,105,115,230,0,485,575,140,195,15.6,61.1,55,58.1
2011,5941016,N,1569,45,45,75,20,25,10,10,10,40,45,45,70,95,125,155,190,205,145,105,55,25,10,53.8,740,N,47.7,34011,25,0,145,40,70,90,35,85,100,40,75,0,0,190,190,185,30,95,70,0,0,65,30,10,25,25,0,15,0,0,0,35,30,25,25,30,15,15,70,60,50,15,50,20,75,90,30,0,20.9,40.1,35.8,37.6
2011,5941017,N,4177,120,165,185,35,45,35,35,45,125,90,120,165,230,320,440,490,510,430,285,185,85,45,54.3,1885,N,49.7,38902,40,0,55,165,385,300,135,195,210,165,100,65,60,445,630,625,55,120,205,0,0,285,215,20,240,115,55,0,55,70,0,85,80,130,25,180,70,45,220,270,35,85,140,30,420,515,100,90,15.9,52.1,52.8,52.5
2011,5941019,N,6250,340,315,400,85,95,90,95,65,325,275,335,365,440,510,540,525,505,355,265,185,95,50,43.9,2535,N,22.9,62919,0,35,100,135,195,275,220,230,310,370,320,150,165,655,915,775,125,210,390,80,0,245,530,80,345,155,65,45,60,90,0,100,215,305,40,175,135,115,285,355,85,130,340,50,540,745,265,375,15.1,70.6,53.6,61.9
2011,5941021,N,4006,195,190,280,70,55,55,55,45,160,140,175,230,325,390,405,380,335,210,150,95,40,40,45.6,1630,N,30.5,59939,70,40,20,110,135,195,135,160,230,165,245,140,70,345,615,490,60,140,320,0,0,140,470,50,165,110,0,65,20,30,0,60,140,285,20,135,120,120,205,240,145,120,225,10,440,495,145,245,15.8,73.4,63,68.5
2011,5941025,N,245,15,10,5,0,0,5,0,0,10,15,20,10,10,20,35,30,25,20,10,0,5,0,49.9,125,Y,40.9,44904,,,,,,,,10,,,,,,65,45,25,0,10,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,15,10,0,35,15,0,0,0,0,10,35,40,0,0,5.4,66.7,75,67.4
2011,5941026,N,1225,45,70,65,15,5,20,10,20,65,70,55,60,85,125,120,155,95,80,35,20,10,15,47.1,525,N,44.8,57182,0,0,10,0,15,30,35,80,65,95,20,25,0,165,310,105,15,10,85,0,0,60,140,15,75,55,0,0,0,20,0,40,20,55,0,0,25,0,75,65,35,20,50,0,140,150,20,65,15.7,72.9,53.8,64.1
2011,5941027,N,1511,45,80,100,25,25,30,25,10,70,45,45,75,100,155,160,170,145,80,55,40,25,5,47.6,635,N,45.2,58378,25,0,45,25,50,70,65,30,85,95,70,25,35,180,250,235,0,65,125,0,0,30,150,20,95,105,0,10,0,0,0,20,45,75,0,60,20,25,150,80,30,70,30,0,175,225,45,75,20,71.3,62,66.8
2011,5941039,N,600,15,20,20,5,10,5,5,5,25,15,10,25,35,55,65,75,70,75,25,25,10,10,54.7,300,N,39.4,29528,45,0,0,25,65,50,35,0,20,10,0,0,0,55,60,45,25,25,80,0,0,25,20,0,15,0,0,0,0,0,0,0,0,30,0,50,20,30,80,15,0,25,35,0,80,40,0,0,15.4,71.2,60.9,66
2011,5941041,N,494,25,15,15,5,5,5,10,0,25,20,25,15,30,30,45,55,60,35,25,20,10,5,52,220,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941801,N,353,25,20,25,5,15,5,10,5,25,30,30,25,25,25,20,20,15,15,10,5,5,0,33.1,115,Y,7.5,30320,,,,,,,,0,,,,,,55,45,40,0,0,25,0,0,10,10,0,0,0,0,0,0,0,0,10,15,15,0,0,0,60,0,15,10,0,30,0,20,35,25,10,10,63.3,48.1,57.1
2011,5941802,N,224,15,15,10,5,5,5,5,0,20,20,20,15,20,15,15,15,5,5,5,0,0,0,31.2,65,Y,7.9,,,,,,,,,,,,,,,35,35,10,0,15,20,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,20,0,0,15,0,15,40,20,0,5.8,70,66.7,65.7
2011,5941803,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941804,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941805,N,111,10,5,0,0,0,5,5,0,10,5,5,5,10,15,10,10,10,5,5,0,5,0,42.4,40,Y,16,,,,,,,,,,,,,,,20,10,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,10,0,0,10,0,0,10,10,0,15,55.6,50,57.9
2011,5941806,N,80,10,10,0,0,0,0,0,0,15,10,5,0,0,10,5,0,5,5,0,5,0,0,29.5,30,Y,16.8,,,,,,,,,,,,,,,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,10,0,0,10,0,10,10,10,0,10.7,50,80,69.2
2011,5941807,Y,30,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941808,N,118,10,5,15,0,5,5,0,0,10,5,5,10,10,15,5,5,0,10,0,5,5,0,34.7,40,Y,19,,,,,,,,,,,,,,,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5.6,0,33.3,21.1
2011,5941809,N,73,5,5,5,0,0,0,5,0,0,5,5,10,5,10,0,5,5,0,0,0,0,5,39.4,25,Y,25.4,,,,,,,,,,,,,,,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15.4,42.9,28.6,28.6
2011,5941810,Y,33,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941811,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
